,img_path,Normal,Fire,Water,Grass,Electric,Ice,Fighting,Poison,Ground,Flying,Psychic,Bug,Rock,Ghost,Dragon,Dark,Steel,Fairy
39,0040.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
40,0041.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
41,0042.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
42,0043.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
43,0044.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
44,0045.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,0046.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
46,0047.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,0048.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
48,0049.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
49,0050.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
50,0051.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
51,0052.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0053.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0054.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0055.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,0056.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
56,0057.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,0058.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0059.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,0060.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,0061.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0062.png,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
62,0063.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
63,0064.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,0065.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,0066.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
66,0067.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
67,0068.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
68,0069.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69,0070.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
70,0071.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
71,0072.png,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
72,0073.png,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
73,0074.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
74,0075.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
75,0076.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
76,0077.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0078.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0079.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,0080.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,0081.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
81,0082.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
82,0083.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
83,0084.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
84,0085.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,0086.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0087.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
87,0088.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
88,0089.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
89,0090.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0091.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
91,0092.png,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
92,0093.png,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
93,0094.png,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
94,0095.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
95,0096.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
96,0097.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,0098.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0099.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0100.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0101.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0102.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,0103.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,0104.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
104,0105.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
105,0106.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
106,0107.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
107,0108.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0109.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
109,0110.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
110,0111.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
111,0112.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
112,0113.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0114.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0115.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0116.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0117.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0118.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0119.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0120.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0121.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
121,0122.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
122,0123.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
123,0124.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
124,0125.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0126.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0127.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
127,0128.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0129.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0130.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
130,0131.png,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
131,0132.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0133.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0134.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0135.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0136.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0137.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0138.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
138,0139.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
139,0140.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
140,0141.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
141,0142.png,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
142,0143.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0144.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
144,0145.png,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
145,0146.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
146,0147.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
147,0148.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
148,0149.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
149,0150.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150,0151.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
151,0152.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0153.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0154.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0155.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0156.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0157.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0158.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0159.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0160.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0161.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,0162.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,0163.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
163,0164.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
164,0165.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
165,0166.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
166,0167.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
167,0168.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
168,0169.png,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
169,0170.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0171.png,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
171,0172.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0173.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
173,0174.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
174,0175.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
175,0176.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
176,0177.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
177,0178.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
178,0179.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0180.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0181.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
181,0182.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,0183.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
183,0184.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
184,0185.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
185,0186.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,0187.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
187,0188.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
188,0189.png,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
189,0190.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0191.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,0192.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0193.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
193,0194.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194,0195.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
195,0196.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
196,0197.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
197,0198.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
198,0199.png,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
199,0200.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
200,0201.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
201,0202.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
202,0203.png,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
203,0204.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
204,0205.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
205,0206.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,0207.png,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
207,0208.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
208,0209.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
209,0210.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
210,0211.png,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
211,0212.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
212,0213.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
213,0214.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
214,0215.png,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
215,0216.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0217.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0218.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0219.png,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
219,0220.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
220,0221.png,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
221,0222.png,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
222,0223.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0224.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,0225.png,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
225,0226.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
226,0227.png,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
227,0228.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
228,0229.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
229,0230.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
230,0231.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
231,0232.png,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
232,0233.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0234.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0235.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0236.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
236,0237.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,0238.png,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
238,0239.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0240.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0241.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0242.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0243.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0244.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0245.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0246.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
246,0247.png,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
247,0248.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
248,0249.png,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
249,0250.png,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
250,0251.png,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
251,0252.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0253.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0254.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0255.png,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0256.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
256,0257.png,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
257,0258.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0259.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
259,0260.png,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
260,0261.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
261,0262.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
262,0263.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0264.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0265.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
265,0266.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
266,0267.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
267,0268.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
268,0269.png,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
269,0270.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0271.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0272.png,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0273.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0274.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274,0275.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
275,0276.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
276,0277.png,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
277,0278.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
278,0279.png,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
279,0280.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
280,0281.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
281,0282.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
282,0283.png,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
283,0284.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
284,0285.png,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0286.png,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
286,0287.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,0288.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,0289.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,0290.png,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
290,0291.png,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
291,0292.png,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
292,0293.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0294.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,0295.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0296.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
296,0297.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
297,0298.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
298,0299.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
299,0300.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0301.png,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,0302.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
302,0303.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
303,0304.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
304,0305.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
305,0306.png,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
306,0307.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
307,0308.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
308,0309.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
309,0310.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0311.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
311,0312.png,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
312,0313.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
313,0314.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
314,0315.png,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
315,0316.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
316,0317.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
317,0318.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
318,0319.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
319,0320.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0321.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
